
6541,6.578000
6542,6.684000
6543,6.638000
6544,6.582000
6545,6.444000
6546,6.452000
6547,6.434000
6548,6.442000
6549,6.496000
6550,6.628000
6551,6.664000
6552,6.572000
6553,6.592000
6554,6.796000
6555,6.698000
6556,6.634000
6557,6.436000
6558,6.342000
6559,6.182000
6560,6.394000
6561,6.592000
6562,6.794000
6563,6.798000
6564,6.820000
6565,6.822000
6566,6.850000
6567,6.706000
6568,6.572000
6569,6.478000
6570,6.614000
6571,6.556000
6572,6.548000
6573,6.556000
6574,6.542000
6575,6.526000
6576,6.580000
6577,6.636000
6578,6.726000
6579,6.630000
6580,6.634000
6581,6.526000
6582,6.574000
6583,6.442000
6584,6.512000
6585,6.384000
6586,6.410000
6587,6.294000
6588,6.390000
6589,6.474000
6590,6.536000
6591,6.588000
6592,6.646000
6593,6.682000
6594,6.696000
6595,6.662000
6596,6.656000
6597,6.570000
6598,6.504000
6599,6.512000
6600,6.628000
6601,6.522000
6602,6.514000
6603,6.430000
6604,6.402000
6605,6.448000
6606,6.548000
6607,6.562000
6608,6.640000
6609,6.674000
6610,6.702000
6611,6.670000
6612,6.582000
6613,6.662000
6614,6.824000
6615,6.640000
6616,6.684000
6617,6.610000
6618,6.672000
6619,6.604000
6620,6.722000
6621,6.738000
6622,6.626000
6623,6.564000
6624,6.542000
6625,6.514000
6626,6.678000
6627,6.678000
6628,6.776000
6629,6.866000
6630,6.780000
6631,6.562000
6632,6.502000
6633,6.508000
6634,6.618000
6635,6.566000
6636,6.468000
6637,6.212000
6638,6.114000
6639,6.036000
6640,6.106000
6641,6.178000
6642,6.400000
6643,6.534000
6644,6.644000
6645,6.626000
6646,6.578000
6647,6.680000
6648,6.674000
6649,6.610000
6650,6.692000
6651,6.812000
6652,6.756000
6653,6.660000
6654,6.586000
6655,6.562000
6656,6.620000
6657,6.542000
6658,6.446000
6659,6.412000
6660,6.372000
6661,6.602000
6662,6.804000
6663,6.684000
6664,6.630000
6665,6.494000
6666,6.572000
6667,6.392000
6668,6.400000
6669,6.388000
6670,6.558000
6671,6.526000
6672,6.512000
6673,6.526000
6674,6.400000
6675,6.430000
6676,6.432000
6677,6.400000
6678,6.526000
6679,6.600000
6680,6.568000
6681,6.762000
6682,6.546000
6683,6.556000
6684,6.428000
6685,6.462000
6686,6.478000
6687,6.514000
6688,6.466000
6689,6.404000
6690,6.386000
6691,6.398000
6692,6.382000
6693,6.468000
6694,6.676000
6695,6.790000
6696,6.594000
6697,6.404000
6698,6.280000
6699,6.270000
6700,6.278000
6701,6.368000
6702,6.442000
6703,6.368000
6704,6.372000
6705,6.492000
6706,6.544000
6707,6.368000
6708,6.442000
6709,6.458000
6710,6.582000
6711,6.580000
6712,6.590000
6713,6.592000
6714,6.636000
6715,6.628000
6716,6.696000
6717,6.786000
6718,6.750000
6719,6.776000
6720,6.828000
6721,6.712000
6722,6.670000
6723,6.548000
6724,6.652000
6725,6.712000
6726,6.648000
6727,6.576000
6728,6.508000
6729,6.540000
6730,6.558000
6731,6.566000
6732,6.672000
6733,6.772000
6734,6.610000
6735,6.404000
6736,6.418000
6737,6.498000
6738,6.622000
6739,6.500000
6740,6.398000
6741,6.372000
6742,6.404000
6743,6.348000
6744,6.330000
6745,6.342000
6746,6.358000
6747,6.324000
6748,6.500000
6749,6.654000
6750,6.582000
6751,6.608000
6752,6.554000
6753,6.502000
6754,6.378000
6755,6.414000
6756,6.400000
6757,6.364000
6758,6.366000
6759,6.422000
6760,6.406000
6761,6.542000
6762,6.682000
6763,6.656000
6764,6.540000
6765,6.518000
6766,6.428000
6767,6.520000
6768,6.508000
6769,6.576000
6770,6.688000
6771,6.636000
6772,6.656000
6773,6.566000
6774,6.510000
6775,6.342000
6776,6.416000
6777,6.472000
6778,6.384000
6779,6.332000
6780,6.276000
6781,6.370000
6782,6.366000
6783,6.478000
6784,6.566000
6785,6.780000
6786,6.760000
6787,6.714000
6788,6.580000
6789,6.420000
6790,6.350000
6791,6.380000
6792,6.402000
6793,6.288000
6794,6.212000
6795,6.114000
6796,6.164000
6797,6.268000
6798,6.394000
6799,6.408000
6800,6.446000
6801,6.424000
6802,6.464000
6803,6.588000
6804,6.612000
6805,6.732000
6806,6.768000
6807,6.764000
6808,6.514000
6809,6.482000
6810,6.430000
6811,6.428000
6812,6.378000
6813,6.502000
6814,6.538000
6815,6.566000
6816,6.480000
6817,6.662000
6818,6.586000
6819,6.620000
6820,6.588000
6821,6.546000
6822,6.550000
6823,6.590000
6824,6.662000
6825,6.688000
6826,6.668000
6827,6.660000
6828,6.596000
6829,6.664000
6830,6.476000
6831,6.320000
6832,6.232000
6833,6.188000
6834,6.304000
6835,6.334000
6836,6.380000
6837,6.448000
6838,6.478000
6839,6.370000
6840,6.334000
6841,6.364000
6842,6.564000
6843,6.642000
6844,6.654000
6845,6.688000
6846,6.708000
6847,6.524000
6848,6.414000
6849,6.314000
6850,6.420000
6851,6.392000
6852,6.390000
6853,6.294000
6854,6.266000
6855,6.458000
6856,6.558000
6857,6.728000
6858,6.762000
6859,6.776000
6860,6.796000
6861,6.802000
6862,6.806000
6863,6.708000
6864,6.602000
6865,6.582000
6866,6.550000
6867,6.556000
6868,6.550000
6869,6.628000
6870,6.654000
6871,6.698000
6872,6.676000
6873,6.628000
6874,6.616000
6875,6.614000
6876,6.424000
6877,6.302000
6878,6.382000
6879,6.582000
6880,6.676000
6881,6.632000
6882,6.550000
6883,6.494000
6884,6.460000
6885,6.530000
6886,6.530000
6887,6.504000
6888,6.438000
6889,6.436000
6890,6.394000
6891,6.554000
6892,6.550000
6893,6.460000
6894,6.406000
6895,6.570000
6896,6.832000
6897,6.778000
6898,6.708000
6899,6.628000
6900,6.560000
6901,6.468000
6902,6.512000
6903,6.600000
6904,6.720000
6905,6.738000
6906,6.592000
6907,6.460000
6908,6.416000
6909,6.384000
6910,6.376000
6911,6.384000
6912,6.476000
6913,6.662000
6914,6.558000
6915,6.722000
6916,6.938000
6917,7.050000
6918,6.816000
6919,6.678000
6920,6.682000
6921,6.758000
6922,6.740000
6923,6.498000
6924,6.314000
6925,6.376000
6926,6.384000
6927,6.622000
6928,6.746000
6929,6.848000
6930,6.638000
6931,6.466000
6932,6.352000
6933,6.412000
6934,6.550000
6935,6.610000
6936,6.634000
6937,6.658000
6938,6.582000
6939,6.458000
6940,6.314000
6941,6.338000
6942,6.376000
6943,6.512000
6944,6.726000
6945,6.740000
6946,6.692000
6947,6.794000
6948,7.044000
6949,6.978000
6950,6.874000
6951,6.684000
6952,6.666000
6953,6.664000
6954,6.656000
6955,6.546000
6956,6.366000
6957,6.372000
6958,6.356000
6959,6.400000
6960,6.362000
6961,6.280000
6962,6.316000
6963,6.514000
6964,6.550000
6965,6.428000
6966,6.638000
6967,6.650000
6968,6.680000
6969,6.576000
6970,6.484000
6971,6.356000
6972,6.500000
6973,6.544000
6974,6.718000
6975,6.592000
6976,6.512000
6977,6.446000
6978,6.428000
6979,6.482000
6980,6.332000
6981,6.414000
6982,6.400000
6983,6.460000
6984,6.296000
6985,6.312000
6986,6.362000
6987,6.390000
6988,6.444000
6989,6.618000
6990,6.616000
6991,6.516000
6992,6.512000
6993,6.508000
6994,6.662000
6995,6.834000
6996,6.926000
6997,6.836000
6998,6.682000
6999,6.516000
7000,6.484000
7001,6.366000
7002,6.396000
7003,6.486000
7004,6.594000
7005,6.496000
7006,6.366000
7007,6.244000
7008,6.402000
7009,6.470000
7010,6.616000
7011,6.800000
7012,6.684000
7013,6.554000
7014,6.488000
7015,6.436000
7016,6.472000
7017,6.482000
7018,6.776000
7019,6.718000
7020,6.654000
7021,6.518000
7022,6.458000
7023,6.492000
7024,6.600000
7025,6.664000
7026,6.684000
7027,6.754000
7028,6.612000
7029,6.594000
7030,6.408000
7031,6.464000
7032,6.548000
7033,6.634000
7034,6.462000
7035,6.430000
7036,6.514000
7037,6.436000
7038,6.542000
7039,6.390000
7040,6.350000
7041,6.526000
7042,6.640000
7043,6.626000
7044,6.660000
7045,6.540000
7046,6.534000
7047,6.562000
7048,6.664000
7049,6.824000
7050,6.744000
7051,6.636000
7052,6.570000
7053,6.520000
7054,6.632000
7055,6.528000
7056,6.458000
7057,6.480000
7058,6.630000
7059,6.692000
7060,6.666000
7061,6.728000
7062,6.620000
7063,6.642000
7064,6.730000
7065,6.566000
7066,6.500000
7067,6.420000
7068,6.516000
7069,6.402000
7070,6.246000
7071,6.318000
7072,6.390000
7073,6.420000
7074,6.394000
7075,6.344000
7076,6.406000
7077,6.570000
7078,6.688000
7079,6.692000
7080,6.498000
7081,6.502000
7082,6.466000
7083,6.416000
7084,6.374000
7085,6.296000
7086,6.336000
7087,6.414000
7088,6.446000
7089,6.452000
7090,6.408000
7091,6.416000
7092,6.432000
7093,6.564000
7094,6.620000
7095,6.594000
7096,6.552000
7097,6.520000
7098,6.594000
7099,6.554000
7100,6.532000
7101,6.486000
7102,6.592000
7103,6.662000
7104,6.728000
7105,6.696000
7106,6.710000
7107,6.658000
7108,6.512000
7109,6.466000
7110,6.408000
7111,6.422000
7112,6.450000
7113,6.498000
7114,6.458000
7115,6.510000
7116,6.488000
7117,6.492000
7118,6.512000
7119,6.542000
7120,6.568000
7121,6.502000
7122,6.570000
7123,6.484000
7124,6.404000
7125,6.366000
7126,6.494000
7127,6.488000
7128,6.448000
7129,6.540000
7130,6.586000
7131,6.654000
7132,6.628000
7133,6.556000
7134,6.562000
7135,6.576000
7136,6.452000
7137,6.442000
7138,6.310000
7139,6.196000
7140,6.160000
7141,6.222000
7142,6.392000
7143,6.478000
7144,6.480000
7145,6.508000
7146,6.578000
7147,6.468000
7148,6.312000
7149,6.396000
7150,6.264000
7151,6.210000
7152,6.240000
7153,6.372000
7154,6.500000
7155,6.398000
7156,6.462000
7157,6.564000
7158,6.724000
7159,6.794000
7160,6.828000
7161,6.648000
7162,6.410000
7163,6.316000
7164,6.274000
7165,6.354000
7166,6.380000
7167,6.328000
7168,6.206000
7169,6.194000
7170,6.260000
7171,6.306000
7172,6.508000
7173,6.532000
7174,6.506000
7175,6.528000
7176,6.440000
7177,6.362000
7178,6.394000
7179,6.504000
7180,6.576000
7181,6.758000
7182,6.722000
7183,6.626000
7184,6.504000
7185,6.576000
7186,6.540000
7187,6.524000
7188,6.518000
7189,6.480000
7190,6.596000
7191,6.490000
7192,6.572000
7193,6.508000
7194,6.440000
7195,6.422000
7196,6.418000
7197,6.514000
7198,6.520000
7199,6.532000
7200,6.540000
7201,6.450000
7202,6.442000
7203,6.438000
7204,6.532000
7205,6.478000
7206,6.442000
7207,6.396000
7208,6.438000
7209,6.512000
7210,6.538000
7211,6.524000
7212,6.480000
7213,6.354000
7214,6.348000
7215,6.386000
7216,6.264000
7217,6.306000
7218,6.384000
7219,6.566000
7220,6.564000
7221,6.642000
7222,6.592000
7223,6.540000
7224,6.360000
7225,6.450000
7226,6.402000
7227,6.494000
7228,6.332000
7229,6.234000
7230,6.222000
7231,6.208000
7232,6.252000
7233,6.362000
7234,6.374000
7235,6.262000
7236,6.326000
7237,6.392000
7238,6.420000
7239,6.338000
7240,6.398000
7241,6.662000
7242,6.734000
7243,6.686000
7244,6.602000
7245,6.458000
7246,6.642000
7247,6.624000
7248,6.616000
7249,6.608000
7250,6.690000
7251,6.792000
7252,6.628000
7253,6.414000
7254,6.184000
7255,6.098000
7256,6.102000
7257,6.094000
7258,6.206000
7259,6.480000
7260,6.510000
7261,6.448000
7262,6.480000
7263,6.400000
7264,6.344000
7265,6.286000
7266,6.474000
7267,6.258000
7268,6.310000
7269,6.258000
7270,6.356000
7271,6.296000
7272,6.348000
7273,6.390000
7274,6.440000
7275,6.310000
7276,6.310000
7277,6.364000
7278,6.302000
7279,6.308000
7280,6.440000
7281,6.448000
7282,6.282000
7283,6.280000
7284,6.370000
7285,6.562000
7286,6.460000
7287,6.534000
7288,6.480000
7289,6.440000
7290,6.332000
7291,6.222000
7292,6.344000
7293,6.240000
7294,6.364000
7295,6.316000
7296,6.258000
7297,6.274000
7298,6.298000
7299,6.408000
7300,6.520000
7301,6.620000
7302,6.574000
7303,6.524000
7304,6.482000
7305,6.364000
7306,6.320000
7307,6.340000
7308,6.300000
7309,6.230000
7310,6.168000
7311,6.324000
7312,6.476000
7313,6.502000
7314,6.282000
7315,6.100000
7316,6.140000
7317,6.362000
7318,6.492000
7319,6.710000
7320,6.658000
7321,6.600000
7322,6.548000
7323,6.650000
7324,6.752000
7325,6.660000
7326,6.556000
7327,6.620000
7328,6.572000
7329,6.540000
7330,6.616000
7331,6.724000
7332,6.710000
7333,6.462000
7334,6.372000
7335,6.460000
7336,6.590000
7337,6.396000
7338,6.386000
7339,6.464000
7340,6.628000
7341,6.626000
7342,6.570000
7343,6.486000
7344,6.536000
7345,6.502000
7346,6.482000
7347,6.472000
7348,6.632000
7349,6.618000
7350,6.620000
7351,6.558000
7352,6.574000
7353,6.542000
7354,6.504000
7355,6.430000
7356,6.374000
7357,6.412000
7358,6.342000
7359,6.484000
7360,6.554000
7361,6.584000
7362,6.698000
7363,6.672000
7364,6.716000
7365,6.646000
7366,6.530000
7367,6.378000
7368,6.406000
7369,6.442000
7370,6.460000
7371,6.396000
7372,6.244000
7373,6.232000
7374,6.300000
7375,6.416000
7376,6.400000
7377,6.324000
7378,6.334000
7379,6.474000
7380,6.450000
7381,6.296000
7382,6.376000
7383,6.336000
7384,6.498000
7385,6.594000
7386,6.592000
7387,6.610000
7388,6.602000
7389,6.624000
7390,6.474000
7391,6.466000
7392,6.532000
7393,6.582000
7394,6.718000
7395,6.800000
7396,6.672000
7397,6.584000
7398,6.358000
7399,6.452000
7400,6.384000
7401,6.216000
7402,6.168000
7403,6.132000
7404,6.334000
7405,6.570000
7406,6.638000
7407,6.650000
7408,6.600000
7409,6.612000
7410,6.498000
7411,6.528000
7412,6.624000
7413,6.738000
7414,6.622000
7415,6.418000
7416,6.384000
7417,6.374000
7418,6.350000
7419,6.302000
7420,6.356000
7421,6.290000
7422,6.414000
7423,6.366000
7424,6.322000
7425,6.394000
7426,6.396000
7427,6.464000
7428,6.578000
7429,6.588000
7430,6.498000
7431,6.516000
7432,6.474000
7433,6.544000
7434,6.538000
7435,6.500000
7436,6.448000
7437,6.504000
7438,6.564000
7439,6.628000
7440,6.740000
7441,6.816000
7442,6.828000
7443,6.862000
7444,6.756000
7445,6.596000
7446,6.466000
7447,6.398000
7448,6.508000
7449,6.570000
7450,6.650000
7451,6.544000
7452,6.546000
7453,6.572000
7454,6.630000
7455,6.638000
7456,6.466000
7457,6.314000
7458,6.212000
7459,6.286000
7460,6.436000
7461,6.482000
7462,6.430000
7463,6.494000
7464,6.520000
7465,6.528000
7466,6.554000
7467,6.544000
7468,6.552000
7469,6.542000
7470,6.430000
7471,6.346000
7472,6.416000
7473,6.358000
7474,6.308000
7475,6.386000
7476,6.404000
7477,6.482000
7478,6.544000
7479,6.412000
7480,6.466000
7481,6.428000
7482,6.506000
7483,6.378000
7484,6.452000
7485,6.470000
7486,6.532000
7487,6.334000
7488,6.276000
7489,6.260000
7490,6.266000
7491,6.330000
7492,6.488000
7493,6.382000
7494,6.438000
7495,6.410000
7496,6.542000
7497,6.554000
7498,6.538000
7499,6.534000
7500,6.532000
7501,6.544000
7502,6.524000
7503,6.580000
7504,6.668000
7505,6.630000
7506,6.520000
7507,6.568000
7508,6.630000
7509,6.550000
7510,6.502000
7511,6.618000
7512,6.554000
7513,6.404000
7514,6.360000
7515,6.408000
7516,6.630000
7517,6.642000
7518,6.696000
7519,6.610000
7520,6.506000
7521,6.450000
7522,6.408000
7523,6.264000
7524,6.414000
7525,6.482000
7526,6.702000
7527,6.754000
7528,6.638000
7529,6.448000
7530,6.326000
7531,6.328000
7532,6.396000
7533,6.464000
7534,6.470000
7535,6.364000
7536,6.332000
7537,6.412000
7538,6.514000
7539,6.526000
7540,6.420000
7541,6.380000
7542,6.478000
7543,6.524000
7544,6.498000
7545,6.526000
7546,6.418000
7547,6.432000
7548,6.404000
7549,6.340000
7550,6.342000
7551,6.312000
7552,6.470000
7553,6.470000
7554,6.630000
7555,6.580000
7556,6.480000
7557,6.320000
7558,6.418000
7559,6.476000
7560,6.384000
7561,6.418000
7562,6.484000
7563,6.414000
7564,6.308000
7565,6.342000
7566,6.278000
7567,6.112000
7568,6.170000
7569,6.266000
7570,6.438000
7571,6.572000
7572,6.464000
7573,6.466000
7574,6.400000
7575,6.270000
7576,6.252000
7577,6.250000
7578,6.420000
7579,6.574000
7580,6.612000
7581,6.488000
7582,6.380000
7583,6.276000
7584,6.228000
7585,6.288000
7586,6.412000
7587,6.468000
7588,6.458000
7589,6.544000
7590,6.498000
7591,6.450000
7592,6.484000
7593,6.348000
7594,6.350000
7595,6.394000
7596,6.280000
7597,6.298000
7598,6.196000
7599,6.042000
7600,6.088000
7601,6.286000
7602,6.432000
7603,6.502000
7604,6.468000
7605,6.530000
7606,6.532000
7607,6.578000
7608,6.584000
7609,6.526000
7610,6.432000
7611,6.466000
7612,6.486000
7613,6.446000
7614,6.524000
7615,6.562000
7616,6.572000
7617,6.628000
7618,6.656000
7619,6.600000
7620,6.454000
7621,6.536000
7622,6.462000
7623,6.480000
7624,6.372000
7625,6.498000
7626,6.668000
7627,6.586000
7628,6.654000
7629,6.572000
7630,6.560000
7631,6.476000
7632,6.376000
7633,6.258000
7634,6.274000
7635,6.418000
7636,6.396000
7637,6.416000
7638,6.398000
7639,6.396000
7640,6.406000
7641,6.462000
7642,6.332000
7643,6.352000
7644,6.380000
7645,6.394000
7646,6.424000
7647,6.544000
7648,6.502000
7649,6.428000
7650,6.362000
7651,6.420000
7652,6.454000
7653,6.524000
7654,6.448000
7655,6.504000
7656,6.538000
7657,6.472000
7658,6.472000
7659,6.608000
7660,6.656000
7661,6.688000
7662,6.742000
7663,6.774000
7664,6.822000
7665,6.858000
7666,6.748000
7667,6.704000
7668,6.618000
7669,6.692000
7670,6.852000
7671,6.844000
7672,6.602000
7673,6.438000
7674,6.408000
7675,6.406000
7676,6.306000
7677,6.320000
7678,6.376000
7679,6.298000
7680,6.334000
7681,6.398000
7682,6.506000
7683,6.442000
7684,6.508000
7685,6.586000
7686,6.614000
7687,6.576000
7688,6.504000
7689,6.636000
7690,6.538000
7691,6.588000
7692,6.424000
7693,6.470000
7694,6.490000
7695,6.518000
7696,6.608000
7697,6.434000
7698,6.398000
7699,6.346000
7700,6.382000
7701,6.430000
7702,6.478000
7703,6.390000
7704,6.450000
7705,6.402000
7706,6.354000
7707,6.284000
7708,6.374000
7709,6.478000
7710,6.436000
7711,6.552000
7712,6.758000
7713,6.672000
7714,6.610000
7715,6.568000
7716,6.654000
7717,6.548000
7718,6.378000
7719,6.384000
7720,6.410000
7721,6.396000
7722,6.262000
7723,6.144000
7724,6.354000
7725,6.424000
7726,6.380000
7727,6.460000
7728,6.506000
7729,6.478000
7730,6.516000
7731,6.438000
7732,6.414000
7733,6.330000
7734,6.372000
7735,6.394000
7736,6.256000
7737,6.318000
7738,6.314000
7739,6.412000
7740,6.452000
7741,6.574000
7742,6.502000
7743,6.458000
7744,6.592000
7745,6.604000
7746,6.710000
7747,6.660000
7748,6.612000
7749,6.502000
7750,6.312000
7751,6.226000
7752,6.246000
7753,6.200000
7754,6.174000
7755,6.248000
7756,6.368000
7757,6.430000
7758,6.542000
7759,6.638000
7760,6.580000
7761,6.604000
7762,6.710000
7763,6.658000
7764,6.562000
7765,6.358000
7766,6.518000
7767,6.652000
7768,6.536000
7769,6.604000
7770,6.486000
7771,6.264000
7772,6.400000
7773,6.646000
7774,6.670000
7775,6.552000
7776,6.400000
7777,6.366000
7778,6.234000
7779,6.340000
7780,6.294000
7781,6.326000
7782,6.398000
7783,6.438000
7784,6.396000
7785,6.232000
7786,6.150000
7787,6.138000
7788,6.198000
7789,6.232000
7790,6.124000
7791,6.232000
7792,6.400000
7793,6.436000
7794,6.404000
7795,6.276000
7796,6.334000
7797,6.294000
7798,6.316000
7799,6.350000
7800,6.402000
7801,6.474000
7802,6.582000
7803,6.786000
7804,6.866000
7805,6.604000
7806,6.490000
7807,6.452000
7808,6.632000
7809,6.778000
7810,6.702000
7811,6.672000
7812,6.568000
7813,6.446000
7814,6.334000
7815,6.370000
7816,6.434000
7817,6.536000
7818,6.450000
7819,6.342000
7820,6.334000
7821,6.330000
7822,6.470000
7823,6.510000
7824,6.572000
7825,6.490000
7826,6.520000
7827,6.534000
7828,6.370000
7829,6.314000
7830,6.378000
7831,6.334000
7832,6.434000
7833,6.480000
7834,6.440000
7835,6.368000
7836,6.276000
7837,6.128000
7838,6.220000
7839,6.236000
7840,6.234000
7841,6.136000
7842,6.068000
7843,6.116000
7844,6.218000
7845,6.372000
7846,6.348000
7847,6.290000
7848,6.504000
7849,6.528000
7850,6.428000
7851,6.478000
7852,6.580000
7853,6.554000
7854,6.480000
7855,6.346000
7856,6.402000
7857,6.354000
7858,6.252000
7859,6.426000
7860,6.448000
7861,6.402000
7862,6.394000
7863,6.406000
7864,6.376000
7865,6.236000
7866,6.256000
7867,6.390000
7868,6.512000
7869,6.492000
7870,6.524000
7871,6.508000
7872,6.554000
7873,6.504000
7874,6.522000
7875,6.456000
7876,6.416000
7877,6.356000
7878,6.358000
7879,6.378000
7880,6.440000
7881,6.476000
7882,6.438000
7883,6.406000
7884,6.458000
7885,6.574000
7886,6.496000
7887,6.504000
7888,6.510000
7889,6.542000
7890,6.572000
7891,6.696000
7892,6.720000
7893,6.482000
7894,6.432000
7895,6.380000
7896,6.382000
7897,6.466000
7898,6.422000
7899,6.392000
7900,6.298000
7901,6.400000
7902,6.580000
7903,6.554000
7904,6.504000
7905,6.212000
7906,6.050000
7907,5.926000
7908,6.042000
7909,6.328000
7910,6.348000
7911,6.406000
7912,6.376000
7913,6.324000
7914,6.190000
7915,6.324000
7916,6.290000
7917,6.370000
7918,6.424000
7919,6.408000
7920,6.526000
7921,6.474000
7922,6.448000
7923,6.418000
7924,6.350000
7925,6.118000
7926,6.128000
7927,6.234000
7928,6.300000
7929,6.220000
7930,6.262000
7931,6.248000
7932,6.290000
7933,6.456000
7934,6.480000
7935,6.602000
7936,6.576000
7937,6.604000
7938,6.440000
7939,6.444000
7940,6.566000
7941,6.616000
7942,6.668000
7943,6.578000
7944,6.550000
7945,6.362000
7946,6.358000
7947,6.332000
7948,6.310000
7949,6.184000
7950,6.288000
7951,6.370000
7952,6.402000
7953,6.440000
7954,6.486000
7955,6.514000
7956,6.454000
7957,6.384000
7958,6.294000
7959,6.280000
7960,6.440000
7961,6.536000
7962,6.438000
7963,6.518000
7964,6.566000
7965,6.708000
7966,6.590000
7967,6.606000
7968,6.558000
7969,6.632000
7970,6.680000
7971,6.522000
7972,6.490000
7973,6.396000
7974,6.316000
7975,6.428000
7976,6.470000
7977,6.456000
7978,6.486000
7979,6.504000
7980,6.504000
7981,6.442000
7982,6.370000
7983,6.396000
7984,6.426000
7985,6.566000
7986,6.698000
7987,6.604000
7988,6.472000
7989,6.386000
7990,6.430000
7991,6.436000
7992,6.466000
7993,6.416000
7994,6.418000
7995,6.372000
7996,6.406000
7997,6.366000
7998,6.416000
7999,6.414000
8000,6.454000
8001,6.340000
8002,6.336000
8003,6.398000
8004,6.376000
8005,6.146000
8006,6.122000
8007,6.182000
8008,6.258000
8009,6.330000
8010,6.424000
8011,6.392000
8012,6.414000
8013,6.268000
8014,6.260000
8015,6.404000
8016,6.446000
8017,6.580000
8018,6.652000
8019,6.702000
8020,6.610000
8021,6.666000
8022,6.728000
8023,6.642000
8024,6.608000
8025,6.508000
8026,6.412000
8027,6.468000
8028,6.546000
8029,6.538000
8030,6.512000
8031,6.466000
8032,6.522000
8033,6.618000
8034,6.654000
8035,6.594000
8036,6.502000
8037,6.426000
8038,6.318000
8039,6.354000
8040,6.464000
8041,6.316000
8042,6.250000
8043,6.270000
8044,6.394000
8045,6.546000
8046,6.528000
8047,6.550000
8048,6.392000
8049,6.302000
8050,6.230000
8051,6.316000
8052,6.312000
8053,6.318000
8054,6.404000
8055,6.378000
8056,6.416000
8057,6.382000
8058,6.328000
8059,6.188000
8060,6.234000
8061,6.316000
8062,6.366000
8063,6.340000
8064,6.222000
8065,6.282000
8066,6.338000
8067,6.286000
8068,6.110000
8069,6.204000
8070,6.270000
8071,6.418000
8072,6.390000
8073,6.518000
8074,6.426000
8075,6.452000
8076,6.428000
8077,6.286000
8078,6.202000
8079,6.370000
8080,6.532000
8081,6.550000
8082,6.502000
8083,6.402000
8084,6.386000
8085,6.346000
8086,6.262000
8087,6.332000
8088,6.326000
8089,6.450000
8090,6.498000
8091,6.310000
8092,6.368000
8093,6.234000
8094,6.212000
8095,6.044000
8096,5.978000
8097,6.106000
8098,6.176000
8099,6.304000
8100,6.380000
8101,6.480000
8102,6.576000
8103,6.566000
8104,6.358000
8105,6.240000
8106,6.162000
8107,6.208000
8108,6.350000
8109,6.306000
8110,6.282000
8111,6.358000
8112,6.284000
8113,6.186000
8114,6.214000
8115,6.318000
8116,6.364000
8117,6.528000
8118,6.496000
8119,6.468000
8120,6.358000
8121,6.386000
8122,6.392000
8123,6.436000
8124,6.448000
8125,6.310000
8126,6.420000
8127,6.422000
8128,6.288000
8129,6.294000
8130,6.226000
8131,6.344000
8132,6.324000
8133,6.278000
8134,6.392000
8135,6.494000
8136,6.486000
8137,6.458000
8138,6.480000
8139,6.512000
8140,6.358000
8141,6.272000
8142,6.272000
8143,6.200000
8144,6.176000
8145,6.206000
8146,6.280000
8147,6.380000
8148,6.430000
8149,6.402000
8150,6.348000
8151,6.240000
8152,6.470000
8153,6.550000
8154,6.542000
8155,6.494000
8156,6.528000
8157,6.450000
8158,6.420000
8159,6.486000
8160,6.496000
8161,6.408000
8162,6.424000
8163,6.446000
8164,6.588000
8165,6.570000
8166,6.560000
8167,6.488000
8168,6.454000
8169,6.332000
8170,6.324000
8171,6.366000
8172,6.372000
8173,6.444000
8174,6.362000
8175,6.438000
8176,6.498000
8177,6.536000
8178,6.530000
8179,6.616000
8180,6.582000
8181,6.572000
8182,6.398000
8183,6.350000
8184,6.324000
8185,6.284000
8186,6.272000
8187,6.442000
8188,6.422000
8189,6.500000
8190,6.474000
8191,6.508000
8192,6.546000
8193,6.600000
8194,6.548000
8195,6.440000
8196,6.396000
8197,6.268000
8198,6.270000
8199,6.378000
8200,6.454000
8201,6.524000
8202,6.558000
8203,6.580000
8204,6.636000
8205,6.584000
8206,6.558000
8207,6.544000
8208,6.536000
8209,6.520000
8210,6.690000
8211,6.626000
8212,6.698000
8213,6.590000
8214,6.580000
8215,6.650000
8216,6.842000
8217,6.676000
8218,6.586000
8219,6.468000
8220,6.382000
8221,6.260000
8222,6.294000
8223,6.288000
8224,6.222000
8225,6.226000
8226,6.302000
8227,6.574000
8228,6.612000
8229,6.604000
8230,6.400000
8231,6.434000
8232,6.462000
8233,6.506000
8234,6.468000
8235,6.270000
8236,6.270000
8237,6.552000
8238,6.642000
8239,6.752000
8240,6.762000
8241,6.666000
8242,6.670000
8243,6.564000
8244,6.454000
8245,6.278000
8246,6.338000
8247,6.284000
8248,6.158000
8249,6.090000
8250,6.122000
8251,6.222000
8252,6.176000
8253,5.942000
8254,5.938000
8255,5.960000
8256,6.140000
8257,6.312000
8258,6.402000
8259,6.384000
8260,6.284000
8261,6.362000
8262,6.346000
8263,6.320000
8264,6.328000
8265,6.462000
8266,6.328000
8267,6.286000
8268,6.408000
8269,6.416000
8270,6.370000
8271,6.246000
8272,6.308000
8273,6.410000
8274,6.502000
8275,6.452000
8276,6.398000
8277,6.376000
8278,6.526000
8279,6.342000
8280,6.256000
8281,6.256000
8282,6.156000
8283,6.242000
8284,6.274000
8285,6.370000
8286,6.520000
8287,6.564000
8288,6.432000
8289,6.204000
