
1874,4.047000
1875,4.089000
1876,4.120000
1877,4.115000
1878,4.096000
1879,4.007000
1880,3.958000
1881,4.001000
1882,3.999000
1883,4.099000
1884,4.093000
1885,4.093000
1886,4.036000
1887,4.020000
1888,4.077000
1889,4.037000
1890,4.089000
1891,4.170000
1892,4.200000
1893,4.195000
1894,4.162000
1895,4.294000
1896,4.398000
1897,4.280000
1898,4.166000
1899,4.103000
1900,4.045000
1901,3.959000
1902,3.941000
1903,3.916000
1904,3.935000
1905,3.988000
1906,4.018000
1907,4.092000
1908,4.064000
1909,4.043000
1910,4.120000
1911,4.203000
1912,4.125000
1913,3.998000
1914,3.999000
1915,4.109000
1916,4.050000
1917,4.115000
1918,4.114000
1919,4.136000
1920,4.123000
1921,4.133000
1922,4.145000
1923,4.180000
1924,4.228000
1925,4.311000
1926,4.319000
1927,4.388000
1928,4.291000
1929,4.241000
1930,4.167000
1931,4.137000
1932,4.118000
1933,4.039000
1934,4.097000
1935,4.113000
1936,3.936000
1937,4.001000
1938,3.930000
1939,4.024000
1940,4.155000
1941,4.242000
1942,4.168000
1943,4.096000
1944,4.067000
1945,4.114000
1946,4.061000
1947,4.065000
1948,4.065000
1949,4.087000
1950,4.079000
1951,4.094000
1952,3.990000
1953,3.949000
1954,3.934000
1955,3.968000
1956,4.057000
1957,4.118000
1958,4.105000
1959,4.009000
1960,3.881000
1961,3.824000
1962,3.797000
1963,3.869000
1964,3.881000
1965,3.926000
1966,4.003000
1967,3.956000
1968,4.041000
1969,4.054000
1970,4.076000
1971,3.920000
1972,3.894000
1973,3.900000
1974,3.955000
1975,3.949000
1976,4.028000
1977,4.144000
1978,4.210000
1979,4.257000
1980,4.237000
1981,4.230000
1982,4.204000
1983,4.134000
1984,4.195000
1985,4.147000
1986,4.141000
1987,4.049000
1988,4.188000
1989,4.094000
1990,4.218000
1991,4.259000
1992,4.187000
1993,4.093000
1994,4.103000
1995,4.135000
1996,4.081000
1997,4.043000
1998,3.991000
1999,4.023000
2000,4.039000
2001,4.143000
2002,4.191000
2003,4.173000
2004,4.058000
2005,4.082000
2006,4.184000
2007,4.112000
2008,4.066000
2009,4.183000
2010,4.157000
2011,4.141000
2012,4.136000
2013,4.028000
2014,4.183000
2015,4.283000
2016,4.255000
2017,4.150000
2018,4.095000
2019,3.944000
2020,3.865000
2021,3.885000
2022,3.990000
2023,4.059000
2024,4.150000
2025,4.254000
2026,4.340000
2027,4.289000
2028,4.268000
2029,4.268000
2030,4.241000
2031,4.147000
2032,4.036000
2033,4.033000
2034,3.974000
2035,3.936000
2036,4.068000
2037,4.127000
2038,4.188000
2039,4.213000
2040,4.158000
2041,4.160000
2042,4.061000
2043,3.976000
2044,4.039000
2045,4.061000
2046,4.112000
2047,4.050000
2048,4.142000
2049,4.103000
2050,4.063000
2051,4.185000
2052,4.102000
2053,4.030000
2054,4.042000
2055,4.134000
2056,4.113000
2057,4.189000
2058,4.257000
2059,4.214000
2060,4.103000
2061,4.142000
2062,4.241000
2063,4.195000
2064,3.985000
2065,4.006000
2066,3.976000
2067,4.015000
2068,4.037000
2069,4.077000
2070,4.201000
2071,4.281000
2072,4.356000
2073,4.192000
2074,4.052000
2075,3.973000
2076,3.920000
2077,3.908000
2078,3.993000
2079,3.986000
2080,4.092000
2081,4.123000
2082,4.256000
2083,4.216000
2084,4.136000
2085,4.127000
2086,4.058000
2087,4.026000
2088,4.064000
2089,4.096000
2090,4.078000
2091,4.058000
2092,4.072000
2093,4.089000
2094,4.155000
2095,4.189000
2096,4.285000
2097,4.244000
2098,4.240000
2099,4.211000
2100,4.138000
2101,4.115000
2102,4.152000
2103,4.115000
2104,4.167000
2105,4.246000
2106,4.335000
2107,4.241000
2108,4.216000
2109,4.357000
2110,4.228000
2111,4.181000
2112,4.133000
2113,4.118000
2114,4.102000
2115,4.226000
2116,4.310000
2117,4.254000
2118,4.220000
2119,4.013000
2120,4.011000
2121,4.018000
2122,4.084000
2123,4.071000
2124,4.040000
2125,4.072000
2126,4.180000
2127,4.057000
2128,4.059000
2129,3.963000
2130,3.955000
2131,3.945000
2132,4.024000
2133,4.101000
2134,4.015000
2135,4.012000
2136,3.998000
2137,4.025000
2138,4.102000
2139,4.169000
2140,4.114000
2141,4.175000
2142,4.138000
2143,4.126000
2144,4.118000
2145,4.231000
2146,4.241000
2147,4.085000
2148,3.925000
2149,3.872000
2150,3.838000
2151,4.021000
2152,4.193000
2153,4.294000
2154,4.299000
2155,4.108000
2156,4.155000
2157,4.071000
2158,4.064000
2159,3.998000
2160,4.019000
2161,4.018000
2162,4.031000
2163,3.977000
2164,4.031000
2165,4.072000
2166,3.995000
2167,4.015000
2168,4.026000
2169,4.055000
2170,4.079000
2171,4.032000
2172,4.059000
2173,4.129000
2174,4.183000
2175,3.953000
2176,3.953000
2177,3.990000
2178,4.022000
2179,4.072000
2180,4.119000
2181,4.173000
2182,4.182000
2183,4.288000
2184,4.170000
2185,4.102000
2186,3.884000
2187,3.961000
2188,4.036000
2189,4.072000
2190,4.071000
2191,4.040000
2192,3.994000
2193,3.971000
2194,4.057000
2195,4.213000
2196,4.187000
2197,4.159000
2198,4.218000
2199,4.202000
2200,4.210000
2201,4.122000
2202,4.109000
2203,4.160000
2204,4.161000
2205,4.138000
2206,4.047000
2207,4.007000
2208,4.008000
2209,3.963000
2210,4.027000
2211,4.117000
2212,4.239000
2213,4.200000
2214,4.172000
2215,4.116000
2216,4.099000
2217,4.119000
2218,4.130000
2219,4.202000
2220,4.250000
2221,4.114000
2222,4.188000
2223,4.204000
2224,4.221000
2225,4.089000
2226,4.119000
2227,4.090000
2228,4.063000
2229,3.989000
2230,3.991000
2231,3.936000
2232,4.085000
2233,4.094000
2234,4.078000
2235,4.047000
2236,4.070000
2237,4.113000
2238,4.083000
2239,4.116000
2240,4.094000
2241,4.075000
2242,4.087000
2243,4.129000
2244,4.143000
2245,4.046000
2246,4.087000
2247,4.168000
2248,4.198000
2249,4.124000
2250,4.174000
2251,4.095000
2252,4.137000
2253,4.057000
2254,3.969000
2255,3.974000
2256,4.092000
2257,4.165000
2258,4.101000
2259,4.018000
2260,4.070000
2261,3.998000
2262,3.999000
2263,3.891000
2264,3.890000
2265,3.956000
2266,4.033000
2267,3.961000
2268,4.078000
2269,4.140000
2270,4.157000
2271,4.242000
2272,4.323000
2273,4.251000
2274,4.174000
2275,4.144000
2276,4.140000
2277,4.167000
2278,4.114000
2279,4.121000
2280,4.143000
2281,4.147000
2282,4.054000
2283,4.030000
2284,4.065000
2285,3.981000
2286,3.952000
2287,4.032000
2288,4.161000
2289,4.152000
2290,4.080000
2291,3.946000
2292,4.121000
2293,4.236000
2294,4.183000
2295,4.065000
2296,4.032000
2297,4.070000
2298,3.942000
2299,3.971000
2300,4.015000
2301,4.075000
2302,4.048000
2303,4.119000
2304,4.066000
2305,4.091000
2306,4.116000
2307,4.139000
2308,4.062000
2309,3.930000
2310,3.892000
2311,3.972000
2312,4.100000
2313,4.060000
2314,4.088000
2315,4.058000
2316,4.155000
2317,4.071000
2318,4.055000
2319,4.093000
2320,4.148000
2321,4.182000
2322,4.161000
2323,3.978000
2324,4.095000
2325,4.038000
2326,4.059000
2327,4.009000
2328,4.065000
2329,4.063000
2330,4.056000
2331,4.170000
2332,4.156000
2333,4.217000
2334,4.114000
2335,3.963000
2336,3.977000
2337,4.133000
2338,4.120000
2339,4.136000
2340,4.006000
2341,3.965000
2342,3.988000
2343,4.075000
2344,4.161000
2345,4.108000
2346,4.207000
2347,4.133000
2348,4.186000
2349,4.098000
2350,3.998000
2351,4.077000
2352,4.127000
2353,4.177000
2354,4.001000
2355,4.014000
2356,4.041000
2357,4.003000
2358,3.968000
2359,4.011000
2360,4.040000
2361,4.038000
2362,4.075000
2363,4.182000
2364,4.191000
2365,4.203000
2366,4.188000
2367,4.054000
2368,4.105000
2369,4.199000
2370,4.216000
2371,4.102000
2372,4.135000
2373,4.044000
2374,4.097000
2375,4.135000
2376,4.226000
2377,4.131000
2378,4.238000
2379,4.303000
2380,4.372000
2381,4.325000
2382,4.198000
2383,4.072000
2384,3.950000
2385,3.846000
2386,3.915000
2387,3.888000
2388,3.905000
2389,3.985000
2390,4.068000
2391,4.049000
2392,4.131000
2393,4.071000
2394,4.164000
2395,4.116000
2396,4.137000
2397,4.142000
2398,4.127000
2399,4.217000
2400,4.292000
2401,4.194000
2402,4.204000
2403,4.107000
2404,4.163000
2405,4.090000
2406,4.185000
2407,4.208000
2408,4.134000
2409,4.166000
2410,4.041000
2411,4.018000
2412,4.046000
2413,4.116000
2414,4.070000
2415,4.135000
2416,4.120000
2417,4.097000
2418,4.046000
2419,3.996000
2420,3.966000
2421,3.968000
2422,4.024000
2423,4.157000
2424,4.173000
2425,4.171000
2426,4.213000
2427,4.070000
2428,3.994000
2429,3.995000
2430,4.036000
2431,4.050000
2432,3.976000
2433,3.957000
2434,3.996000
2435,4.067000
2436,3.980000
2437,4.108000
2438,4.055000
2439,4.041000
2440,4.085000
2441,4.089000
2442,4.128000
2443,4.110000
2444,4.033000
2445,3.934000
2446,3.978000
2447,3.983000
2448,4.040000
2449,4.169000
2450,4.116000
2451,4.046000
2452,3.983000
2453,4.092000
2454,4.019000
2455,4.054000
2456,4.086000
2457,4.162000
2458,4.192000
2459,4.069000
2460,3.983000
2461,3.986000
2462,4.012000
2463,3.964000
2464,3.953000
2465,4.026000
2466,4.031000
2467,3.920000
2468,4.036000
2469,4.087000
2470,4.078000
2471,4.088000
2472,4.116000
2473,4.155000
2474,4.114000
2475,4.153000
2476,4.224000
2477,4.155000
2478,4.176000
2479,4.196000
2480,4.215000
2481,4.092000
2482,4.010000
2483,4.076000
2484,4.021000
2485,4.060000
2486,4.174000
2487,4.229000
2488,4.121000
2489,4.081000
2490,4.034000
2491,4.091000
2492,4.079000
2493,4.084000
2494,4.032000
2495,4.027000
2496,4.004000
2497,3.999000
2498,4.116000
2499,4.166000
2500,4.012000
2501,3.971000
2502,3.971000
2503,4.047000
2504,3.975000
2505,4.004000
2506,4.054000
2507,4.155000
2508,4.135000
2509,4.039000
2510,4.035000
2511,3.996000
2512,4.028000
2513,4.022000
2514,4.173000
2515,4.180000
2516,4.211000
2517,4.151000
2518,4.080000
2519,4.081000
2520,3.985000
2521,4.005000
2522,4.029000
2523,4.131000
2524,4.080000
2525,4.042000
2526,4.106000
2527,4.055000
2528,3.991000
2529,4.015000
2530,4.092000
2531,4.063000
2532,4.054000
2533,4.057000
2534,4.106000
2535,4.239000
2536,4.124000
2537,4.131000
2538,4.112000
2539,4.121000
2540,4.156000
2541,4.176000
2542,4.117000
2543,4.007000
2544,3.856000
2545,3.935000
2546,4.007000
2547,4.071000
2548,4.044000
2549,4.043000
2550,4.145000
2551,4.243000
2552,4.168000
2553,4.072000
2554,4.142000
2555,4.207000
2556,4.222000
2557,4.224000
2558,4.185000
2559,4.161000
2560,4.144000
2561,4.181000
2562,4.103000
2563,4.111000
2564,4.106000
2565,4.115000
2566,4.118000
2567,4.088000
2568,4.010000
2569,4.019000
2570,3.975000
2571,3.970000
2572,3.993000
2573,4.032000
2574,4.008000
2575,3.969000
2576,4.084000
2577,4.241000
2578,4.294000
2579,4.236000
2580,4.131000
2581,4.154000
2582,4.190000
2583,4.209000
2584,4.137000
2585,4.146000
2586,4.083000
2587,3.992000
2588,4.030000
2589,4.099000
2590,4.123000
2591,4.096000
2592,4.019000
2593,4.012000
2594,4.067000
2595,3.999000
2596,4.068000
2597,4.031000
2598,4.137000
2599,4.078000
2600,4.110000
2601,4.007000
2602,4.102000
2603,4.059000
2604,4.072000
2605,4.143000
2606,4.011000
2607,3.931000
2608,4.052000
2609,3.979000
2610,3.946000
2611,4.026000
2612,4.078000
2613,4.104000
2614,4.077000
2615,4.047000
2616,4.030000
2617,4.040000
2618,4.006000
2619,3.988000
2620,4.075000
2621,4.193000
2622,4.247000
2623,4.152000
2624,4.056000
2625,4.060000
2626,4.069000
2627,4.088000
2628,4.196000
2629,4.174000
2630,4.241000
2631,4.260000
2632,4.217000
2633,4.133000
2634,4.027000
2635,4.076000
2636,4.099000
2637,4.041000
2638,4.068000
2639,4.087000
2640,4.184000
2641,4.200000
2642,4.104000
2643,4.048000
2644,4.010000
2645,3.954000
2646,3.944000
2647,4.068000
2648,4.197000
2649,4.068000
2650,4.031000
2651,4.105000
2652,4.066000
2653,4.070000
2654,4.069000
2655,4.061000
2656,4.089000
2657,4.081000
2658,4.143000
2659,4.070000
2660,4.190000
2661,4.087000
2662,4.068000
2663,4.069000
2664,4.138000
2665,4.171000
2666,4.204000
2667,4.180000
2668,4.202000
2669,4.139000
2670,4.140000
2671,4.082000
2672,3.932000
2673,4.009000
2674,3.996000
2675,4.029000
2676,3.949000
2677,3.994000
2678,3.924000
2679,4.024000
2680,3.938000
2681,3.950000
2682,4.026000
2683,4.093000
2684,4.101000
2685,4.117000
2686,4.100000
2687,4.119000
2688,4.220000
2689,4.194000
2690,4.289000
2691,4.235000
2692,4.190000
2693,4.206000
2694,4.256000
2695,4.220000
2696,4.238000
2697,4.258000
2698,4.276000
2699,4.201000
2700,4.198000
2701,4.178000
2702,4.270000
2703,4.270000
2704,4.134000
2705,4.101000
2706,4.046000
2707,3.946000
2708,3.995000
2709,4.069000
2710,4.131000
2711,4.066000
2712,4.104000
2713,4.174000
2714,4.270000
2715,4.227000
2716,4.111000
2717,4.008000
2718,3.987000
2719,3.959000
2720,4.027000
2721,4.037000
2722,4.085000
2723,4.094000
2724,3.978000
2725,3.992000
2726,3.997000
2727,3.928000
2728,3.977000
2729,4.037000
2730,4.091000
2731,4.054000
2732,4.065000
2733,4.109000
2734,4.181000
2735,4.135000
2736,4.101000
2737,4.086000
2738,4.052000
2739,4.170000
2740,4.143000
2741,4.217000
2742,4.253000
2743,4.217000
2744,4.256000
2745,4.250000
2746,4.266000
2747,4.156000
2748,4.147000
2749,4.037000
2750,3.982000
2751,3.935000
2752,3.956000
2753,3.960000
2754,4.020000
2755,4.088000
2756,4.232000
2757,4.130000
2758,4.066000
2759,4.023000
2760,4.098000
2761,4.031000
2762,4.015000
2763,3.988000
2764,4.082000
2765,3.952000
2766,3.944000
2767,4.003000
2768,3.972000
2769,3.916000
2770,4.001000
2771,3.950000
2772,4.035000
2773,4.084000
2774,4.089000
2775,4.037000
2776,3.940000
2777,4.041000
2778,4.041000
2779,4.036000
2780,3.964000
2781,3.959000
2782,3.971000
2783,3.952000
2784,3.858000
2785,3.901000
2786,4.000000
2787,4.100000
2788,4.060000
2789,4.093000
2790,4.177000
2791,4.077000
2792,4.014000
2793,4.028000
2794,4.055000
2795,4.002000
2796,4.051000
2797,4.016000
2798,4.110000
2799,4.196000
2800,4.193000
2801,4.157000
2802,4.104000
2803,4.114000
2804,4.056000
2805,4.084000
2806,4.068000
2807,4.111000
2808,4.128000
2809,4.127000
2810,4.134000
2811,4.203000
2812,4.191000
2813,4.251000
2814,4.197000
2815,4.198000
2816,4.056000
2817,4.048000
2818,4.066000
2819,4.060000
2820,4.067000
2821,4.172000
2822,4.129000
2823,4.049000
2824,4.011000
2825,4.158000
2826,4.172000
2827,4.155000
2828,4.161000
2829,4.169000
2830,4.148000
2831,4.134000
2832,4.254000
2833,4.289000
2834,4.229000
2835,4.129000
2836,4.182000
2837,4.207000
2838,4.137000
2839,4.065000
2840,4.042000
2841,4.103000
2842,4.107000
2843,4.083000
2844,4.141000
2845,4.201000
2846,4.334000
2847,4.371000
2848,4.277000
2849,4.208000
2850,4.015000
2851,4.036000
2852,4.080000
2853,3.996000
2854,3.861000
2855,3.836000
2856,3.917000
2857,3.949000
2858,3.968000
2859,3.861000
2860,4.012000
2861,3.986000
2862,4.038000
2863,4.155000
2864,4.193000
2865,4.141000
2866,4.148000
2867,3.978000
2868,3.898000
2869,4.032000
2870,3.993000
2871,3.998000
2872,3.915000
2873,3.949000
2874,3.991000
2875,4.031000
2876,4.095000
2877,4.110000
2878,4.111000
2879,4.032000
2880,3.994000
2881,4.101000
2882,4.190000
2883,4.206000
2884,4.178000
2885,4.091000
2886,4.217000
2887,4.231000
2888,4.163000
2889,3.978000
2890,3.951000
2891,4.051000
2892,4.086000
2893,4.119000
2894,4.185000
2895,4.193000
2896,4.186000
2897,4.249000
2898,4.300000
2899,4.300000
2900,4.345000
2901,4.304000
2902,4.308000
2903,4.271000
2904,4.309000
2905,4.233000
2906,4.153000
2907,4.189000
2908,4.221000
2909,4.201000
2910,4.158000
2911,4.107000
2912,4.081000
2913,4.059000
2914,3.994000
2915,4.084000
2916,4.111000
2917,4.105000
2918,4.030000
2919,4.028000
2920,4.010000
2921,3.994000
2922,4.024000
2923,4.052000
2924,4.180000
2925,4.232000
2926,4.266000
2927,4.253000
2928,4.239000
2929,4.124000
2930,4.130000
2931,4.150000
2932,4.175000
2933,4.123000
2934,4.100000
2935,4.138000
2936,4.136000
2937,4.070000
2938,4.094000
2939,4.034000
2940,4.027000
2941,4.019000
2942,3.957000
2943,3.864000
2944,3.875000
2945,3.919000
2946,4.112000
2947,4.117000
2948,4.198000
2949,4.186000
2950,4.216000
2951,4.135000
2952,4.046000
2953,4.152000
2954,4.076000
2955,4.163000
2956,4.121000
2957,4.175000
2958,4.079000
2959,3.993000
2960,4.071000
2961,4.108000
2962,4.177000
2963,4.231000
2964,4.258000
2965,4.272000
2966,4.337000
2967,4.308000
2968,4.216000
2969,4.162000
2970,4.207000
2971,4.192000
2972,4.204000
2973,4.093000
2974,4.071000
2975,4.045000
2976,4.018000
2977,3.982000
2978,4.034000
2979,4.049000
2980,4.110000
2981,3.981000
2982,3.862000
2983,3.958000
2984,3.933000
2985,3.922000
2986,4.031000
2987,4.131000
2988,4.132000
2989,4.117000
2990,3.967000
2991,4.071000
2992,4.183000
2993,4.150000
2994,4.070000
2995,4.053000
2996,4.063000
2997,4.032000
2998,4.088000
2999,4.047000
3000,4.037000
3001,3.996000
3002,4.019000
3003,4.071000
3004,4.024000
3005,4.004000
3006,4.098000
3007,4.065000
3008,4.110000
3009,4.109000
3010,4.056000
3011,4.029000
3012,4.116000
3013,4.170000
3014,4.046000
3015,4.083000
3016,4.139000
3017,4.071000
3018,4.065000
3019,4.036000
3020,4.125000
3021,4.100000
3022,4.171000
3023,4.182000
3024,4.149000
3025,4.062000
3026,4.005000
3027,4.110000
3028,4.164000
3029,4.007000
3030,4.046000
3031,4.042000
3032,4.155000
3033,4.253000
3034,4.214000
3035,4.146000
3036,4.103000
3037,4.134000
3038,4.076000
3039,4.069000
3040,4.185000
3041,4.239000
3042,4.224000
3043,4.190000
3044,4.145000
3045,4.056000
3046,4.197000
3047,4.121000
3048,3.906000
3049,4.017000
3050,4.004000
3051,4.048000
3052,4.127000
3053,4.108000
3054,3.999000
3055,3.907000
3056,3.992000
3057,3.961000
3058,3.991000
3059,3.847000
3060,3.916000
3061,4.097000
3062,4.199000
3063,4.229000
3064,4.277000
3065,4.065000
3066,3.998000
3067,3.957000
3068,3.913000
3069,3.955000
3070,4.067000
3071,4.178000
3072,4.214000
3073,4.180000
3074,4.193000
3075,4.075000
3076,4.145000
3077,4.192000
3078,4.172000
3079,4.021000
3080,3.988000
3081,3.962000
3082,4.068000
3083,4.061000
3084,4.135000
3085,4.138000
3086,4.218000
3087,4.169000
3088,4.160000
3089,4.088000
3090,4.119000
3091,4.057000
3092,4.059000
3093,4.132000
3094,4.196000
3095,4.137000
3096,4.132000
3097,4.201000
3098,4.143000
3099,3.954000
3100,3.926000
3101,4.033000
3102,4.063000
3103,4.058000
3104,4.068000
3105,4.103000
3106,4.089000
3107,4.015000
3108,3.976000
3109,4.019000
3110,4.039000
3111,4.083000
3112,4.116000
3113,4.085000
3114,4.116000
3115,4.089000
3116,4.035000
3117,4.137000
3118,4.192000
3119,4.186000
3120,4.180000
3121,4.220000
3122,4.185000
3123,4.121000
3124,4.166000
3125,4.178000
3126,4.143000
3127,4.033000
3128,4.099000
3129,4.163000
3130,4.132000
3131,4.183000
3132,4.161000
3133,4.280000
3134,4.310000
3135,4.283000
3136,4.219000
3137,4.151000
3138,4.174000
3139,4.151000
3140,4.088000
3141,4.140000
3142,4.049000
3143,3.962000
3144,3.861000
3145,3.883000
3146,3.940000
3147,3.957000
3148,3.964000
3149,4.040000
3150,4.004000
3151,3.957000
3152,4.003000
3153,3.997000
3154,4.005000
3155,4.005000
3156,4.121000
3157,4.112000
3158,4.124000
3159,4.087000
3160,4.090000
3161,4.081000
3162,4.035000
3163,3.886000
3164,3.951000
3165,4.044000
3166,4.029000
3167,4.146000
3168,4.178000
3169,4.174000
3170,4.199000
3171,4.085000
3172,4.034000
3173,4.040000
3174,4.069000
3175,4.116000
3176,4.059000
3177,4.025000
3178,4.052000
3179,4.106000
3180,3.992000
3181,4.011000
3182,4.083000
3183,4.170000
3184,4.161000
3185,4.174000
3186,4.160000
3187,4.134000
3188,4.119000
3189,4.074000
3190,4.002000
3191,4.010000
3192,4.096000
3193,4.069000
3194,4.010000
3195,4.039000
3196,4.136000
3197,4.236000
3198,4.282000
3199,4.265000
3200,4.238000
3201,4.192000
3202,4.114000
3203,4.123000
3204,4.150000
3205,4.101000
3206,4.124000
3207,4.028000
3208,4.053000
3209,4.158000
3210,4.164000
3211,4.167000
3212,4.142000
3213,4.080000
3214,4.141000
3215,4.073000
3216,4.020000
3217,4.033000
3218,4.054000
3219,3.987000
3220,3.976000
3221,3.932000
3222,3.881000
3223,4.031000
3224,4.058000
3225,4.123000
3226,4.210000
3227,4.191000
3228,4.116000
3229,4.117000
3230,4.070000
3231,4.042000
3232,4.076000
3233,4.084000
3234,4.111000
3235,4.019000
3236,3.986000
3237,4.034000
3238,4.119000
3239,4.279000
3240,4.284000
3241,4.382000
3242,4.377000
3243,4.283000
3244,4.203000
3245,4.025000
3246,3.904000
3247,3.849000
3248,3.952000
3249,3.941000
3250,3.998000
3251,4.044000
3252,4.117000
3253,4.206000
3254,4.071000
3255,4.016000
3256,3.989000
3257,4.157000
3258,4.221000
3259,4.153000
3260,4.219000
3261,4.087000
3262,4.087000
3263,4.005000
3264,4.027000
3265,3.929000
3266,3.918000
3267,3.819000
3268,3.975000
3269,4.009000
3270,4.069000
3271,4.126000
3272,4.198000
3273,4.198000
3274,4.130000
3275,4.239000
3276,4.132000
3277,4.055000
3278,4.167000
3279,4.205000
3280,4.146000
3281,4.096000
3282,4.143000
3283,4.165000
3284,4.140000
3285,4.124000
3286,4.197000
3287,4.220000
3288,4.123000
3289,4.086000
3290,3.981000
3291,4.056000
3292,4.054000
3293,4.092000
3294,4.174000
3295,4.004000
3296,3.983000
3297,4.019000
3298,3.989000
3299,4.027000
3300,4.028000
3301,4.078000
3302,4.110000
3303,4.134000
3304,4.221000
3305,4.169000
3306,4.212000
3307,4.192000
3308,4.030000
3309,4.024000
3310,4.031000
3311,4.077000
3312,4.117000
3313,4.054000
3314,4.148000
3315,4.187000
3316,4.190000
3317,4.253000
3318,4.232000
3319,4.366000
3320,4.269000
3321,4.138000
3322,4.186000
3323,4.149000
3324,4.163000
3325,4.163000
3326,4.190000
3327,4.218000
3328,4.248000
3329,4.123000
3330,4.201000
3331,4.142000
3332,4.204000
3333,4.138000
3334,4.103000
3335,4.181000
3336,4.141000
3337,4.168000
3338,4.104000
3339,3.974000
3340,4.136000
3341,4.154000
3342,4.088000
3343,4.150000
3344,4.092000
3345,4.049000
3346,4.059000
3347,4.093000
3348,4.211000
3349,4.354000
3350,4.300000
3351,4.272000
3352,4.114000
3353,4.124000
3354,4.115000
3355,4.200000
3356,4.258000
3357,4.320000
3358,4.314000
3359,4.362000
3360,4.290000
3361,4.277000
3362,4.260000
3363,4.129000
3364,4.021000
3365,3.956000
3366,3.970000
3367,4.069000
3368,4.037000
3369,4.074000
3370,4.118000
3371,4.253000
3372,4.264000
3373,4.182000
3374,4.107000
3375,4.036000
3376,4.228000
3377,4.390000
3378,4.399000
3379,4.347000
3380,4.232000
3381,4.089000
3382,4.052000
3383,4.095000
3384,4.214000
3385,4.244000
3386,4.124000
3387,4.258000
3388,4.357000
3389,4.376000
3390,4.316000
3391,4.287000
3392,4.268000
3393,4.227000
3394,4.180000
3395,4.047000
3396,4.026000
3397,4.120000
3398,4.070000
3399,4.165000
3400,4.110000
3401,4.196000
3402,4.235000
3403,4.188000
3404,4.087000
3405,4.027000
3406,4.040000
3407,4.095000
3408,4.091000
3409,4.071000
3410,4.068000
3411,4.087000
3412,4.085000
3413,4.164000
3414,4.154000
3415,4.201000
3416,4.211000
3417,4.221000
3418,4.190000
3419,4.037000
3420,4.083000
3421,4.074000
3422,4.240000
3423,4.256000
3424,4.287000
3425,4.297000
3426,4.282000
3427,4.176000
3428,4.224000
3429,4.259000
3430,4.210000
3431,4.265000
3432,4.139000
3433,4.054000
3434,4.073000
3435,4.089000
3436,4.179000
3437,4.196000
3438,4.097000
3439,4.049000
3440,4.072000
3441,4.146000
3442,4.093000
3443,4.052000
3444,4.075000
3445,3.970000
3446,4.119000
3447,4.253000
3448,4.206000
3449,4.148000
3450,4.146000
3451,4.162000
3452,4.153000
3453,4.226000
3454,4.234000
3455,4.207000
3456,4.211000
3457,4.257000
3458,4.158000
3459,4.075000
3460,3.937000
3461,3.908000
3462,3.921000
3463,3.988000
3464,4.002000
3465,4.116000
3466,4.182000
3467,4.186000
3468,4.154000
3469,4.166000
3470,4.072000
3471,4.059000
3472,4.007000
3473,4.027000
3474,4.083000
3475,4.193000
3476,4.111000
3477,4.034000
3478,3.912000
3479,3.889000
3480,3.945000
3481,4.020000
3482,4.092000
3483,4.081000
3484,4.060000
3485,4.106000
3486,4.149000
3487,4.182000
3488,4.135000
3489,4.106000
3490,4.090000
3491,3.983000
3492,4.154000
3493,4.187000
3494,4.203000
3495,4.155000
3496,4.252000
3497,4.234000
3498,4.212000
3499,4.259000
3500,4.148000
3501,4.216000
3502,4.048000
3503,4.026000
3504,3.942000
3505,3.982000
3506,3.955000
3507,4.005000
3508,4.090000
3509,4.122000
3510,4.145000
3511,4.130000
3512,4.161000
3513,4.023000
3514,4.139000
3515,4.015000
3516,4.038000
3517,3.972000
3518,3.991000
3519,3.974000
3520,4.086000
3521,4.142000
3522,4.067000
3523,3.999000
3524,4.062000
3525,4.129000
3526,3.989000
3527,4.106000
3528,4.103000
3529,4.122000
3530,4.238000
3531,4.192000
3532,4.209000
3533,4.199000
3534,4.138000
3535,4.178000
3536,4.166000
3537,4.201000
3538,4.209000
3539,4.042000
3540,3.963000
3541,4.028000
3542,4.031000
3543,3.988000
3544,4.085000
3545,4.068000
3546,4.069000
3547,4.069000
3548,4.024000
3549,4.024000
3550,3.974000
3551,3.912000
3552,4.047000
3553,4.063000
3554,4.035000
3555,3.983000
3556,4.061000
3557,4.111000
3558,4.177000
3559,4.201000
3560,4.236000
3561,4.221000
3562,4.164000
3563,4.201000
3564,4.144000
3565,4.088000
3566,4.013000
3567,4.011000
3568,3.996000
3569,4.012000
3570,4.023000
3571,4.073000
3572,4.024000
3573,4.101000
3574,4.171000
3575,4.094000
3576,4.174000
3577,4.213000
3578,4.208000
3579,4.210000
3580,4.210000
3581,4.177000
3582,4.186000
3583,4.118000
3584,4.142000
3585,4.074000
3586,4.082000
3587,4.086000
3588,4.101000
3589,4.015000
3590,3.983000
3591,4.052000
3592,4.030000
3593,4.006000
3594,4.056000
3595,4.136000
3596,4.272000
3597,4.249000
3598,4.202000
3599,4.079000
3600,4.186000
3601,4.240000
3602,4.031000
3603,3.969000
3604,3.907000
3605,3.878000
3606,3.905000
3607,3.954000
3608,3.940000
3609,3.946000
3610,4.063000
3611,4.106000
3612,4.131000
3613,4.167000
3614,4.208000
3615,4.214000
3616,4.166000
3617,4.123000
3618,4.090000
3619,4.102000
3620,4.014000
3621,4.004000
3622,4.053000
